id,pred
2011_1103_1106,0.5675675675675675
2011_1103_1112,0.18918918918918923
2011_1103_1114,0.695906432748538
2011_1103_1125,0.40645161290322585
2011_1103_1131,0.4216867469879517
2011_1103_1137,0.6049382716049383
2011_1103_1139,0.695906432748538
2011_1103_1140,0.4666666666666667
2011_1103_1153,0.2799999999999999
2011_1103_1155,0.5121951219512195
2011_1103_1163,0.3500000000000001
2011_1103_1181,0.3500000000000001
2011_1103_1196,0.09859154929577468
2011_1103_1199,0.5449101796407185
2011_1103_1206,0.7608695652173912
2011_1103_1207,0.5903614457831325
2011_1103_1208,0.5449101796407185
2011_1103_1211,0.2799999999999999
2011_1103_1214,0.5384615384615384
2011_1103_1228,0.5632183908045977
2011_1103_1232,0.4545454545454546
2011_1103_1242,0.3962264150943396
2011_1103_1243,0.5121951219512195
2011_1103_1246,0.4216867469879517
2011_1103_1254,0.7954545454545455
2011_1103_1257,0.23178807947019867
2011_1103_1266,0.6069364161849711
2011_1103_1272,0.41721854304635764
2011_1103_1276,0.358974358974359
2011_1103_1277,0.3500000000000001
2011_1103_1281,0.4666666666666667
2011_1103_1287,0.558282208588957
2011_1103_1294,0.5870967741935484
2011_1103_1314,0.40645161290322585
2011_1103_1323,0.664804469273743
2011_1103_1324,0.7608695652173912
2011_1103_1326,0.3865030674846625
2011_1103_1330,0.6502732240437158
2011_1103_1336,0.664804469273743
2011_1103_1338,0.3865030674846625
2011_1103_1343,0.4242424242424242
2011_1103_1345,0.664804469273743
2011_1103_1350,0.5632183908045977
2011_1103_1361,0.20588235294117646
2011_1103_1364,0.4532374100719424
2011_1103_1385,0.5121951219512195
2011_1103_1389,0.6799999999999999
2011_1103_1393,0.24475524475524474
2011_1103_1396,0.8105263157894737
2011_1103_1397,0.5121951219512195
2011_1103_1400,0.43209876543209874
2011_1103_1401,0.6069364161849711
2011_1103_1412,0.5870967741935484
2011_1103_1417,0.3500000000000001
2011_1103_1421,0.6521739130434782
2011_1103_1424,0.5321637426900585
2011_1103_1425,0.786096256684492
2011_1103_1427,0.8596491228070176
2011_1103_1429,0.5903614457831325
2011_1103_1433,0.3500000000000001
2011_1103_1435,0.6511627906976744
2011_1103_1437,0.2
2011_1103_1449,0.6069364161849711
2011_1103_1452,0.6069364161849711
2011_1103_1458,0.32026143790849676
2011_1103_1459,0.5526315789473685
2011_1103_1462,0.5
2011_1106_1112,0.1509433962264151
2011_1106_1114,0.6355140186915887
2011_1106_1125,0.3428571428571428
2011_1106_1131,0.35714285714285704
2011_1106_1137,0.5384615384615384
2011_1106_1139,0.6355140186915887
2011_1106_1140,0.4000000000000001
2011_1106_1153,0.22857142857142848
2011_1106_1155,0.44444444444444436
2011_1106_1163,0.29090909090909095
2011_1106_1181,0.29090909090909095
2011_1106_1196,0.07692307692307694
2011_1106_1199,0.47706422018348615
2011_1106_1206,0.7079646017699115
2011_1106_1207,0.5233644859813085
2011_1106_1208,0.47706422018348615
2011_1106_1211,0.22857142857142848
2011_1106_1214,0.4705882352941176
2011_1106_1228,0.495575221238938
2011_1106_1232,0.3883495145631068
2011_1106_1242,0.33333333333333326
2011_1106_1243,0.44444444444444436
2011_1106_1246,0.35714285714285704
2011_1106_1254,0.7476635514018691
2011_1106_1257,0.1869158878504673
2011_1106_1266,0.5405405405405405
2011_1106_1272,0.3529411764705882
2011_1106_1276,0.2990654205607477
2011_1106_1277,0.29090909090909095
2011_1106_1281,0.4000000000000001
2011_1106_1287,0.490566037735849
2011_1106_1294,0.52
2011_1106_1314,0.3428571428571428
2011_1106_1323,0.6017699115044247
2011_1106_1324,0.7079646017699115
2011_1106_1326,0.32432432432432423
2011_1106_1330,0.5862068965517241
2011_1106_1336,0.6017699115044247
2011_1106_1338,0.32432432432432423
2011_1106_1343,0.35955056179775274
2011_1106_1345,0.6017699115044247
2011_1106_1350,0.495575221238938
2011_1106_1361,0.1649484536082474
2011_1106_1364,0.3870967741935483
2011_1106_1385,0.44444444444444436
2011_1106_1389,0.618181818181818
2011_1106_1393,0.19801980198019797
2011_1106_1396,0.7652173913043478
2011_1106_1397,0.44444444444444436
2011_1106_1400,0.3669724770642201
2011_1106_1401,0.5405405405405405
2011_1106_1412,0.52
2011_1106_1417,0.29090909090909095
2011_1106_1421,0.588235294117647
2011_1106_1424,0.46428571428571425
2011_1106_1425,0.736842105263158
2011_1106_1427,0.8235294117647058
2011_1106_1429,0.5233644859813085
2011_1106_1433,0.29090909090909095
2011_1106_1435,0.5871559633027522
2011_1106_1437,0.16
2011_1106_1449,0.5405405405405405
2011_1106_1452,0.5405405405405405
2011_1106_1458,0.26415094339622647
2011_1106_1459,0.4848484848484849
2011_1106_1462,0.43243243243243235
2011_1112_1114,0.9074733096085409
2011_1112_1125,0.7458563535911602
2011_1112_1131,0.7575757575757575
2011_1112_1137,0.8677685950413223
2011_1112_1139,0.9074733096085409
2011_1112_1140,0.7894736842105263
2011_1112_1153,0.6249999999999999
2011_1112_1155,0.8181818181818181
2011_1112_1163,0.6976744186046512
2011_1112_1181,0.6976744186046512
2011_1112_1196,0.3191489361702128
2011_1112_1199,0.8369098712446351
2011_1112_1206,0.9316770186335404
2011_1112_1207,0.860655737704918
2011_1112_1208,0.8369098712446351
2011_1112_1211,0.6249999999999999
2011_1112_1214,0.8333333333333333
2011_1112_1228,0.846774193548387
2011_1112_1232,0.78125
2011_1112_1242,0.7377049180327868
2011_1112_1243,0.8181818181818181
2011_1112_1246,0.7575757575757575
2011_1112_1254,0.9433962264150944
2011_1112_1257,0.5639097744360902
2011_1112_1266,0.8687258687258688
2011_1112_1272,0.7541899441340781
2011_1112_1276,0.7058823529411764
2011_1112_1277,0.6976744186046512
2011_1112_1281,0.7894736842105263
2011_1112_1287,0.8441558441558441
2011_1112_1294,0.8590308370044053
2011_1112_1314,0.7458563535911602
2011_1112_1323,0.8947368421052632
2011_1112_1324,0.9316770186335404
2011_1112_1326,0.7297297297297296
2011_1112_1330,0.8885017421602787
2011_1112_1336,0.8947368421052632
2011_1112_1338,0.7297297297297296
2011_1112_1343,0.7594936708860759
2011_1112_1345,0.8947368421052632
2011_1112_1350,0.846774193548387
2011_1112_1361,0.5263157894736842
2011_1112_1364,0.7803468208092486
2011_1112_1385,0.8181818181818181
2011_1112_1389,0.901060070671378
2011_1112_1393,0.5813953488372092
2011_1112_1396,0.9482758620689655
2011_1112_1397,0.8181818181818181
2011_1112_1400,0.7653061224489794
2011_1112_1401,0.8687258687258688
2011_1112_1412,0.8590308370044053
2011_1112_1417,0.6976744186046512
2011_1112_1421,0.8893280632411067
2011_1112_1424,0.8297872340425531
2011_1112_1425,0.9402985074626865
2011_1112_1427,0.963302752293578
2011_1112_1429,0.860655737704918
2011_1112_1433,0.6976744186046512
2011_1112_1435,0.8888888888888888
2011_1112_1437,0.5172413793103448
2011_1112_1449,0.8687258687258688
2011_1112_1452,0.8687258687258688
2011_1112_1458,0.6687898089171974
2011_1112_1459,0.8411214953271028
2011_1112_1462,0.8108108108108107
2011_1114_1125,0.23031496062992127
2011_1114_1131,0.24163568773234198
2011_1114_1137,0.4008810572687224
2011_1114_1139,0.5
2011_1114_1140,0.2765957446808511
2011_1114_1153,0.14525139664804465
2011_1114_1155,0.3145161290322581
2011_1114_1163,0.19047619047619052
2011_1114_1181,0.19047619047619052
2011_1114_1196,0.04561403508771931
2011_1114_1199,0.34349593495934966
2011_1114_1206,0.5816554809843401
2011_1114_1207,0.38641188959660305
2011_1114_1208,0.34349593495934966
2011_1114_1211,0.14525139664804465
2011_1114_1214,0.33766233766233766
2011_1114_1228,0.3603960396039604
2011_1114_1232,0.2669404517453799
2011_1114_1242,0.22285714285714286
2011_1114_1243,0.3145161290322581
2011_1114_1246,0.24163568773234198
2011_1114_1254,0.6295399515738499
2011_1114_1257,0.11648745519713265
2011_1114_1266,0.40289256198347106
2011_1114_1272,0.23828920570264764
2011_1114_1276,0.19659735349716448
2011_1114_1277,0.19047619047619052
2011_1114_1281,0.2765957446808511
2011_1114_1287,0.3557894736842105
2011_1114_1294,0.3832199546485261
2011_1114_1314,0.23031496062992127
2011_1114_1323,0.4642857142857143
2011_1114_1324,0.5816554809843401
2011_1114_1326,0.21586715867158668
2011_1114_1330,0.4482758620689655
2011_1114_1336,0.4642857142857143
2011_1114_1338,0.21586715867158668
2011_1114_1343,0.24355971896955506
2011_1114_1345,0.4642857142857143
2011_1114_1350,0.3603960396039604
2011_1114_1361,0.10176125244618396
2011_1114_1364,0.26590909090909093
2011_1114_1385,0.3145161290322581
2011_1114_1389,0.48148148148148145
2011_1114_1393,0.12404580152671758
2011_1114_1396,0.6514806378132119
2011_1114_1397,0.3145161290322581
2011_1114_1400,0.2495201535508637
2011_1114_1401,0.40289256198347106
2011_1114_1412,0.3832199546485261
2011_1114_1417,0.19047619047619052
2011_1114_1421,0.4503464203233256
2011_1114_1424,0.3320235756385069
2011_1114_1425,0.6162528216704289
2011_1114_1427,0.728
2011_1114_1429,0.38641188959660305
2011_1114_1433,0.19047619047619052
2011_1114_1435,0.449244060475162
2011_1114_1437,0.09848484848484848
2011_1114_1449,0.40289256198347106
2011_1114_1452,0.40289256198347106
2011_1114_1458,0.1707317073170732
2011_1114_1459,0.35056179775280905
2011_1114_1462,0.304093567251462
2011_1125_1131,0.5156950672645739
2011_1125_1137,0.6909871244635193
2011_1125_1139,0.7696850393700787
2011_1125_1140,0.5609756097560976
2011_1125_1153,0.36220472440944873
2011_1125_1155,0.6052631578947368
2011_1125_1163,0.4401913875598087
2011_1125_1181,0.4401913875598087
2011_1125_1196,0.13772455089820362
2011_1125_1199,0.6361702127659574
